week timestamp,track name,arist name,last position,weeks on list,rank,genres
1982-05-15,CHARIOTS OF FIRE,Vangelis,10,3,9,"['cyberpunk', 'new age', 'synthesizer']"
1982-05-15,BODY LANGUAGE,Queen,15,2,10,"['classic rock', 'glam rock', 'rock']"
1982-05-15,BEZ SATYSFAKCJI,Budka Suflera,9,3,11,"['classic polish pop', 'polish prog', 'polish rock']"
1982-05-15,PARANOJA JEST GOŁA,Maanam,N,1,12,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1982-05-15,GOLDEN BROWN,The Stranglers,14,3,13,"['art rock', 'glam rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'protopunk', 'pub rock', 'punk', 'rock', 'synthpop', 'zolo']"
1982-05-15,EMPTY GARDEN,Elton John,16,2,14,"['glam rock', 'mellow gold', 'piano rock']"
1982-05-15,PEPE WRÓĆ,Perfect,11,5,15,"['alternative metal', 'alternative rock', 'nu metal', 'rap rock', 'rock', 'supergroup']"
1982-05-15,400 DRAGONS,Adrian John Loveridge,19,3,16,['Other']
1982-05-15,WHEN THE SMOKE IS GOING DOWN,Scorpions,N,1,17,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1982-05-15,VISITORS,ABBA,12,5,18,"['europop', 'swedish pop']"
1982-05-15,KTO ZROBIŁ MI TEN ŻART,Budka Suflera,20,2,19,"['classic polish pop', 'polish prog', 'polish rock']"
1982-05-15,ANGEL OF DEATH,Thin Lizzy,N,1,20,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'irish rock', 'metal', 'rock']"
1982-05-15,RAINBOW BRIDGE,Greg Gee,22,0,21,[]
1982-05-15,CLASSIC,Adrian Gurvitz,23,0,22,['yacht rock']
1982-05-15,THE BEATLES MOVIE MEDLEY,The Beatles,25,0,23,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
1982-05-15,CHODZĄ LUDZIE,TSA,29,0,24,['pop']
1982-05-15,THE LION SLEEPS TONIGHT,Tight Fit,26,0,25,[]
1982-05-15,THE NUMBER OF THE BEAST,Iron Maiden,28,0,26,"['album rock', 'hard rock', 'metal', 'nwobhm', 'rock']"
1982-05-15,"NIEDAWNO TAK, PEWNEGO DNIA",Exodus,N,0,27,"['death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal']"
1982-05-15,NIC NIE BOLI,Dwa Plus Jeden (2+1),N,0,28,['Other']
1982-05-15,BALLADA O MALARZU,Dżem,24,0,29,"['dance pop', 'pop', 'post-teen pop']"
1982-05-15,HEAT OF THE MOMENT,Asia,N,0,30,"['album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']"
1982-05-23,WHEN THE SMOKE IS GOING DOWN,Scorpions,17,2,1,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1982-05-23,PARANOJA JEST GOŁA,Maanam,12,2,2,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1982-05-23,51,TSA,1,6,3,['pop']
1982-05-23,EBONY AND IVORY,Paul McCartney & Stevie Wonder,5,5,4,['Other']
1982-05-23,I LOVE ROCK AND ROLL,Joan Jett & The Blackhearts,2,5,5,"['glam punk', 'rock']"
1982-05-23,O! NIE RÓB TYLE HAŁASU,Maanam,3,6,6,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1982-05-23,BRYLANTY,Izabela Trojanowska,4,3,7,['classic polish pop']
1982-05-23,BODY LANGUAGE,Queen,10,3,8,"['classic rock', 'glam rock', 'rock']"
1982-05-23,CHARIOTS OF FIRE,Vangelis,9,4,9,"['cyberpunk', 'new age', 'synthesizer']"
1982-05-23,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),AC/DC,6,6,10,"['australian rock', 'hard rock', 'rock']"
1982-05-23,LOKOMOTYWA Z OGŁOSZENIA,Perfect,7,4,11,"['alternative metal', 'alternative rock', 'nu metal', 'rap rock', 'rock', 'supergroup']"
1982-05-23,CHODZĄ LUDZIE,TSA,N,1,12,['pop']
1982-05-23,GOLDEN BROWN,The Stranglers,13,4,13,"['art rock', 'glam rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'protopunk', 'pub rock', 'punk', 'rock', 'synthpop', 'zolo']"
1982-05-23,EMPTY GARDEN,Elton John,14,3,14,"['glam rock', 'mellow gold', 'piano rock']"
1982-05-23,I'LL FIND MY WAY HOME,Jon And Vangelis,8,6,15,"['art rock', 'classic uk pop', 'new age', 'progressive rock', 'symphonic rock']"
1982-05-23,BEZ SATYSFAKCJI,Budka Suflera,11,4,16,"['classic polish pop', 'polish prog', 'polish rock']"
1982-05-23,ANGEL OF DEATH,Thin Lizzy,20,2,17,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'irish rock', 'metal', 'rock']"
1982-05-23,KTO ZROBIŁ MI TEN ŻART,Budka Suflera,19,3,18,"['classic polish pop', 'polish prog', 'polish rock']"
1982-05-23,CLASSIC,Adrian Gurvitz,N,1,19,['yacht rock']
1982-05-23,RAINBOW BRIDGE,Greg Gee,N,1,20,[]
1982-05-23,THE BEATLES MOVIE MEDLEY,The Beatles,23,0,21,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
1982-05-23,NIC NIE BOLI,Dwa Plus Jeden (2+1),28,0,22,['Other']
1982-05-23,THE NUMBER OF THE BEAST,Iron Maiden,26,0,23,"['album rock', 'hard rock', 'metal', 'nwobhm', 'rock']"
1982-05-23,THE LION SLEEPS TONIGHT,Tight Fit,25,0,24,[]
1982-05-23,BALLADA O MALARZU,Dżem,29,0,25,"['dance pop', 'pop', 'post-teen pop']"
1982-05-23,KOMBINAT,Republika,N,0,26,"['polish post-punk', 'polish rock']"
1982-05-23,"NIEDAWNO TAK, PEWNEGO DNIA",Exodus,27,0,27,"['death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal']"
1982-05-23,HEAT OF THE MOMENT,Asia,30,0,28,"['album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']"
1982-05-23,VIEW FROM A BRIDGE,Kim Wilde,N,0,29,"['disco', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']"
1982-05-23,SMAK CZERWONEGO WINA,Kombi,N,0,30,"['classic russian pop', 'russian pop', 'soviet synthpop']"
1982-05-29,WHEN THE SMOKE IS GOING DOWN,Scorpions,1,3,1,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1982-05-29,PARANOJA JEST GOŁA,Maanam,2,3,2,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1982-05-29,BODY LANGUAGE,Queen,8,4,3,"['classic rock', 'glam rock', 'rock']"
1982-05-29,51,TSA,3,7,4,['pop']
1982-05-29,CHODZĄ LUDZIE,TSA,12,2,5,['pop']
1982-05-29,EBONY AND IVORY,Paul McCartney & Stevie Wonder,4,6,6,['Other']
1982-05-29,I LOVE ROCK AND ROLL,Joan Jett & The Blackhearts,5,6,7,"['glam punk', 'rock']"
1982-05-29,LOKOMOTYWA Z OGŁOSZENIA,Perfect,11,5,8,"['alternative metal', 'alternative rock', 'nu metal', 'rap rock', 'rock', 'supergroup']"
1982-05-29,KOMBINAT,Republika,N,1,9,"['polish post-punk', 'polish rock']"
1982-05-29,BRYLANTY,Izabela Trojanowska,7,4,10,['classic polish pop']
1982-05-29,THE BEATLES MOVIE MEDLEY,The Beatles,N,1,11,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
1982-05-29,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU),AC/DC,10,7,12,"['australian rock', 'hard rock', 'rock']"
1982-05-29,GOLDEN BROWN,The Stranglers,13,5,13,"['art rock', 'glam rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'protopunk', 'pub rock', 'punk', 'rock', 'synthpop', 'zolo']"
1982-05-29,CHARIOTS OF FIRE,Vangelis,9,5,14,"['cyberpunk', 'new age', 'synthesizer']"
1982-05-29,O! NIE RÓB TYLE HAŁASU,Maanam,6,7,15,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1982-05-29,EMPTY GARDEN,Elton John,14,4,16,"['glam rock', 'mellow gold', 'piano rock']"
1982-05-29,ANGEL OF DEATH,Thin Lizzy,17,3,17,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'irish rock', 'metal', 'rock']"
1982-05-29,KTO ZROBIŁ MI TEN ŻART,Budka Suflera,18,4,17,"['classic polish pop', 'polish prog', 'polish rock']"
1982-05-29,CLASSIC,Adrian Gurvitz,19,2,18,['yacht rock']
1982-05-29,THE NUMBER OF THE BEAST,Iron Maiden,N,1,19,"['album rock', 'hard rock', 'metal', 'nwobhm', 'rock']"
1982-05-29,RAINBOW BRIDGE,Greg Gee,20,2,20,[]
1982-05-29,NIC NIE BOLI,Dwa Plus Jeden (2+1),22,0,21,['Other']
1982-05-29,BALLADA O MALARZU,Dżem,25,0,22,"['dance pop', 'pop', 'post-teen pop']"
1982-05-29,HEAT OF THE MOMENT,Asia,28,0,23,"['album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']"
1982-05-29,VIEW FROM A BRIDGE,Kim Wilde,29,0,24,"['disco', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']"
1982-05-29,"NIEDAWNO TAK, PEWNEGO DNIA",Exodus,27,0,25,"['death metal', 'groove metal', 'hard rock', 'metal', 'old school thrash', 'speed metal', 'thrash metal']"
1982-05-29,W DRODZE DO JEJ SERCA,Bajm,N,0,26,"['polish pop', 'polish rock']"
1982-05-29,KŁOPOTY TO JEJ SPECJALNOŚĆ,Martyna Jakubowicz,N,0,27,"['classic polish pop', 'poezja spiewana', 'polish blues']"
1982-05-29,NO ONE LIKE YOU,Scorpions,N,0,28,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1982-05-29,SMAK CZERWONEGO WINA,Kombi,30,0,29,"['classic russian pop', 'russian pop', 'soviet synthpop']"
1982-06-05,WHEN THE SMOKE IS GOING DOWN,Scorpions,1,4,1,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1982-06-05,PARANOJA JEST GOŁA,Maanam,2,4,2,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1982-06-05,KOMBINAT,Republika,9,2,3,"['polish post-punk', 'polish rock']"
1982-06-05,BODY LANGUAGE,Queen,3,5,4,"['classic rock', 'glam rock', 'rock']"
1982-06-05,CHODZĄ LUDZIE,TSA,5,3,5,['pop']
1982-06-05,THE BEATLES MOVIE MEDLEY,The Beatles,11,2,6,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
1982-06-05,51,TSA,4,8,7,['pop']
1982-06-05,BRYLANTY,Izabela Trojanowska,10,5,8,['classic polish pop']
